Date,Load
2021-06-08 01:30:00+00:00,2.4517705241442226e-05
2021-06-08 01:45:00+00:00,2.4425936287958386e-05
2021-06-08 02:00:00+00:00,4.487813312669286e-06
2021-06-08 02:15:00+00:00,3.7645038392245236e-06
2021-06-08 02:30:00+00:00,1.4256055337810848e-05
2021-06-08 02:45:00+00:00,1.3281339664776217e-05
2021-06-08 03:00:00+00:00,4.919343039103743e-06
2021-06-08 03:15:00+00:00,3.757974586006678e-06
2021-06-08 03:30:00+00:00,4.892926519204023e-06
2021-06-08 03:45:00+00:00,1.713575551390886e-05
2021-06-08 04:00:00+00:00,8.424353988973177e-06
2021-06-08 04:15:00+00:00,4.481643467885451e-06
2021-06-08 04:30:00+00:00,4.271209829772701e-06
2021-06-08 04:45:00+00:00,1.3927196620691864e-05
2021-06-08 05:00:00+00:00,1.1999808991908534e-05
2021-06-08 05:15:00+00:00,3.7667800926399193e-06
2021-06-08 05:30:00+00:00,2.5733284466669105e-05
2021-06-08 05:45:00+00:00,9.356359959766309e-06
2021-06-08 06:00:00+00:00,1.5674041412790924e-05
2021-06-08 06:15:00+00:00,5.617733527790492e-06
2021-06-08 06:30:00+00:00,3.763785022356504e-06
2021-06-08 06:45:00+00:00,3.7604904450447473e-06
2021-06-08 07:00:00+00:00,1.4742634456054478e-05
2021-06-08 07:15:00+00:00,1.146518894631893e-05
2021-06-08 07:30:00+00:00,2.5326613823586995e-05
2021-06-08 07:45:00+00:00,3.7588132056860347e-06
2021-06-08 08:00:00+00:00,1.2417561395039283e-05
2021-06-08 08:15:00+00:00,3.440940406366616e-05
2021-06-08 08:30:00+00:00,4.90249277368925e-05
2021-06-08 08:45:00+00:00,5.487591733835537e-05
2021-06-08 09:00:00+00:00,2.368968811088927e-05
2021-06-08 09:15:00+00:00,1.0377199715165535e-05
2021-06-08 09:30:00+00:00,8.316651261581567e-06
2021-06-08 09:45:00+00:00,5.033335414090525e-06
2021-06-08 10:00:00+00:00,6.554956911017333e-05
2021-06-08 10:15:00+00:00,0.00012100503254836953
2021-06-08 10:30:00+00:00,0.00010652231029150983
2021-06-08 10:45:00+00:00,3.693808200254792e-05
2021-06-08 11:00:00+00:00,7.436675651751926e-05
2021-06-08 11:15:00+00:00,6.173337035785707e-05
2021-06-08 11:30:00+00:00,6.948964396941165e-05
2021-06-08 11:45:00+00:00,3.350177796498003e-05
2021-06-08 12:00:00+00:00,2.449140852435384e-05
2021-06-08 12:15:00+00:00,2.31223019963991e-05
2021-06-08 12:30:00+00:00,4.3137997292028654e-05
2021-06-08 12:45:00+00:00,8.027489205998966e-05
2021-06-08 13:00:00+00:00,1.8064646611607243e-05
2021-06-08 13:15:00+00:00,4.508838706058861e-06
2021-06-08 13:30:00+00:00,5.193272167224895e-06
2021-06-08 13:45:00+00:00,1.8117839059840697e-05
2021-06-08 14:00:00+00:00,5.71842779071891e-06
2021-06-08 14:15:00+00:00,3.769715261517666e-06
2021-06-08 14:30:00+00:00,1.12140822537574e-05
2021-06-08 14:45:00+00:00,2.498403768456997e-05
2021-06-08 15:00:00+00:00,5.430182226643035e-06
2021-06-08 15:15:00+00:00,4.031424502882483e-06
2021-06-08 15:30:00+00:00,4.408563752970121e-06
2021-06-08 15:45:00+00:00,1.630372498917613e-05
2021-06-08 16:00:00+00:00,1.3065814407181663e-05
2021-06-08 16:15:00+00:00,1.599619117247506e-05
2021-06-08 16:30:00+00:00,0.00011920511511084835
2021-06-08 16:45:00+00:00,5.419166358140634e-05
2021-06-08 17:00:00+00:00,3.760214898578673e-05
2021-06-08 17:15:00+00:00,2.102449486848945e-05
2021-06-08 17:30:00+00:00,4.755608536850003e-05
2021-06-08 17:45:00+00:00,5.358420342652407e-05
2021-06-08 18:00:00+00:00,3.863736507854635e-05
2021-06-08 18:15:00+00:00,3.0327961887050644e-05
2021-06-08 18:30:00+00:00,4.380398112024885e-05
2021-06-08 18:45:00+00:00,3.3807394936699714e-05
2021-06-08 19:00:00+00:00,4.158583206835158e-05
2021-06-08 19:15:00+00:00,5.0127652713840296e-05
2021-06-08 19:30:00+00:00,4.151598702934234e-05
2021-06-08 19:45:00+00:00,4.161314710933632e-05
2021-06-08 20:00:00+00:00,4.116915789052286e-05
2021-06-08 20:15:00+00:00,5.459276339376129e-05
2021-06-08 20:30:00+00:00,3.595198506243631e-05
2021-06-08 20:45:00+00:00,2.9854620979459713e-05
2021-06-08 21:00:00+00:00,3.33944945474281e-05
2021-06-08 21:15:00+00:00,3.2900128246447594e-05
2021-06-08 21:30:00+00:00,1.5192793519651776e-05
2021-06-08 21:45:00+00:00,5.203994518839522e-06
2021-06-08 22:00:00+00:00,1.0291121395220182e-05
2021-06-08 22:15:00+00:00,1.0229842257221507e-05
2021-06-08 22:30:00+00:00,2.329739380516755e-05
2021-06-08 22:45:00+00:00,1.786709177571318e-05
2021-06-08 23:00:00+00:00,1.2931215948644983e-05
2021-06-08 23:15:00+00:00,3.7704939797913537e-06
2021-06-08 23:30:00+00:00,8.418483651217682e-06
2021-06-08 23:45:00+00:00,1.684493418938925e-05
2021-06-09 00:00:00+00:00,5.155953591493542e-06
2021-06-09 00:15:00+00:00,3.925458916255255e-06
2021-06-09 00:30:00+00:00,3.762227585809128e-06
2021-06-09 00:45:00+00:00,1.7571118930306092e-05
2021-06-09 01:00:00+00:00,9.115975618819407e-06
2021-06-09 01:15:00+00:00,3.765941472960563e-06
2021-06-09 01:30:00+00:00,3.7666602898285826e-06
2021-06-09 01:45:00+00:00,7.416872247037983e-06
2021-06-09 02:00:00+00:00,1.928393972398556e-05
2021-06-09 02:15:00+00:00,3.7839717960667223e-06
2021-06-09 02:30:00+00:00,3.763545416733831e-06
2021-06-09 02:45:00+00:00,3.762586994243138e-06
2021-06-09 03:00:00+00:00,2.1297645278336914e-05
2021-06-09 03:15:00+00:00,4.74928294841143e-06
2021-06-09 03:30:00+00:00,3.7609696562900937e-06
2021-06-09 03:45:00+00:00,2.561917228887099e-05
2021-06-09 04:00:00+00:00,1.7406749473152267e-05
2021-06-09 04:15:00+00:00,1.2086306621693567e-05
2021-06-09 04:30:00+00:00,3.7692360502723194e-06
2021-06-09 04:45:00+00:00,3.769715261517666e-06
2021-06-09 05:00:00+00:00,4.2936369160549145e-05
2021-06-09 05:15:00+00:00,0.0001369649234690096
2021-06-09 05:30:00+00:00,0.0001111328016829878
2021-06-09 05:45:00+00:00,3.6330561946259985e-05
2021-06-09 06:00:00+00:00,3.649726755823487e-05
2021-06-09 06:15:00+00:00,7.332291462234338e-05
2021-06-09 06:30:00+00:00,3.9069194312009145e-05
2021-06-09 06:45:00+00:00,3.0629685267401886e-05
2021-06-09 07:00:00+00:00,1.850677888684499e-05
2021-06-09 07:15:00+00:00,3.1002391813470075e-05
2021-06-09 07:30:00+00:00,3.100424875704579e-05
2021-06-09 07:45:00+00:00,5.1248647619516926e-06
2021-06-09 08:00:00+00:00,2.645617463027419e-05
2021-06-09 08:15:00+00:00,1.2575042190541253e-05
2021-06-09 08:30:00+00:00,1.14934025083887e-05
2021-06-09 08:45:00+00:00,3.7531225721475458e-06
2021-06-09 09:00:00+00:00,3.7668399940455874e-06
2021-06-09 09:15:00+00:00,1.29232490616911e-05
2021-06-09 09:30:00+00:00,1.307258326602218e-05
2021-06-09 09:45:00+00:00,3.85854904612376e-06
2021-06-09 10:00:00+00:00,3.7733692472634324e-06
2021-06-09 10:15:00+00:00,1.0006410014078737e-05
2021-06-09 10:30:00+00:00,1.86511412745056e-05
2021-06-09 10:45:00+00:00,2.7870746325131174e-05
2021-06-09 11:00:00+00:00,5.489131199961212e-05
2021-06-09 11:15:00+00:00,5.821194642283452e-05
2021-06-09 11:30:00+00:00,5.22933880357778e-05
2021-06-09 11:45:00+00:00,4.01568840361342e-05
2021-06-09 12:00:00+00:00,2.7293536380111406e-05
2021-06-09 12:15:00+00:00,1.489682067424469e-05
2021-06-09 12:30:00+00:00,2.170467532985303e-05
2021-06-09 12:45:00+00:00,3.5691174342156516e-05
2021-06-09 13:00:00+00:00,2.5813192941830622e-05
2021-06-09 13:15:00+00:00,2.1718812061590753e-05
2021-06-09 13:30:00+00:00,2.7041291560842178e-05
2021-06-09 13:45:00+00:00,4.9759558576008576e-05
2021-06-09 14:00:00+00:00,7.109643927505822e-05
2021-06-09 14:15:00+00:00,4.88066470146372e-05
2021-06-09 14:30:00+00:00,3.4941268644595023e-05
2021-06-09 14:45:00+00:00,3.181453507152093e-05
2021-06-09 15:00:00+00:00,3.6378123662360614e-05
2021-06-09 15:15:00+00:00,2.8603520220671527e-05
2021-06-09 15:30:00+00:00,1.680659728976154e-05
2021-06-09 15:45:00+00:00,1.635032828278607e-05
2021-06-09 16:00:00+00:00,3.0828438131409323e-05
2021-06-09 16:15:00+00:00,2.9333538651551143e-05
2021-06-09 16:30:00+00:00,2.1802793832337713e-05
2021-06-09 16:45:00+00:00,2.1917025812947168e-05
2021-06-09 17:00:00+00:00,4.601332466551288e-05
2021-06-09 17:15:00+00:00,0.00010072672949029014
2021-06-09 17:30:00+00:00,3.635769728302772e-05
2021-06-09 17:45:00+00:00,1.6349908972946393e-05
2021-06-09 18:00:00+00:00,3.237790779183132e-05
2021-06-09 18:15:00+00:00,4.311840953237512e-05
2021-06-09 18:30:00+00:00,5.692718107406074e-05
2021-06-09 18:45:00+00:00,0.00012387766435859867
2021-06-09 19:00:00+00:00,5.9862170247590606e-05
2021-06-09 19:15:00+00:00,5.320496762723804e-05
2021-06-09 19:30:00+00:00,4.971031962054923e-05
2021-06-09 19:45:00+00:00,4.0376242983691525e-05
2021-06-09 20:00:00+00:00,5.0866776158381487e-05
2021-06-09 20:15:00+00:00,3.668751442263741e-05
2021-06-09 20:30:00+00:00,1.859405523490371e-05
2021-06-09 20:45:00+00:00,2.4503568509704508e-05
2021-06-09 21:00:00+00:00,2.1776017904003983e-05
2021-06-09 21:15:00+00:00,1.9564098598296216e-05
2021-06-09 21:30:00+00:00,1.944136061808186e-05
2021-06-09 21:45:00+00:00,2.578503928116652e-05
2021-06-09 22:00:00+00:00,3.342324722214888e-05
2021-06-09 22:15:00+00:00,1.24060004237453e-05
2021-06-09 22:30:00+00:00,3.769894965734671e-06
2021-06-09 22:45:00+00:00,6.140912404897454e-06
2021-06-09 23:00:00+00:00,1.717756669506534e-05
2021-06-09 23:15:00+00:00,7.151389217116062e-06
2021-06-09 23:30:00+00:00,3.931808465256095e-06
2021-06-09 23:45:00+00:00,5.382860116165074e-06
2021-06-10 00:00:00+00:00,1.0434405557578765e-05
2021-06-10 00:15:00+00:00,1.4558437633624444e-05
2021-06-10 00:30:00+00:00,3.7846906129347417e-06
2021-06-10 00:45:00+00:00,3.75827409303502e-06
2021-06-10 01:00:00+00:00,1.130022047510842e-05
2021-06-10 01:15:00+00:00,1.3690705871113402e-05
2021-06-10 01:30:00+00:00,4.872380337059794e-06
2021-06-10 01:45:00+00:00,3.76815782497029e-06
2021-06-10 02:00:00+00:00,1.0696594010188928e-05
2021-06-10 02:15:00+00:00,9.034210200082174e-06
2021-06-10 02:30:00+00:00,1.0157601161985534e-05
2021-06-10 02:45:00+00:00,3.759412219742718e-06
2021-06-10 03:00:00+00:00,6.1635551362400725e-06
2021-06-10 03:15:00+00:00,8.705770792802867e-06
2021-06-10 03:30:00+00:00,1.4296548688042623e-05
2021-06-10 03:45:00+00:00,4.444025385125756e-06
2021-06-10 04:00:00+00:00,4.0354378970622595e-06
2021-06-10 04:15:00+00:00,1.1696408372198578e-05
2021-06-10 04:30:00+00:00,1.2397734029763074e-05
2021-06-10 04:45:00+00:00,6.371952126560099e-06
2021-06-10 05:00:00+00:00,3.7675588109136072e-06
2021-06-10 05:15:00+00:00,8.353490626067574e-06
2021-06-10 05:30:00+00:00,3.5349676428441515e-05
2021-06-10 05:45:00+00:00,7.427055486001595e-06
2021-06-10 06:00:00+00:00,3.76498305046987e-06
2021-06-10 06:15:00+00:00,4.755692398817939e-06
2021-06-10 06:30:00+00:00,3.3395333167107456e-05
2021-06-10 06:45:00+00:00,1.7625689110869917e-05
2021-06-10 07:00:00+00:00,1.7615266266283632e-05
2021-06-10 07:15:00+00:00,1.702775327948891e-05
2021-06-10 07:30:00+00:00,3.224031426301123e-05
2021-06-10 07:45:00+00:00,5.9059191904606995e-06
2021-06-10 08:00:00+00:00,3.7617483745637816e-06
2021-06-10 08:15:00+00:00,3.755937938213956e-06
2021-06-10 08:30:00+00:00,1.3261212792471666e-05
2021-06-10 08:45:00+00:00,1.2912466808670806e-05
2021-06-10 09:00:00+00:00,3.767678613724944e-06
2021-06-10 09:15:00+00:00,3.7830732749816977e-06
2021-06-10 09:30:00+00:00,1.9588777977431554e-05
2021-06-10 09:45:00+00:00,4.136952809248333e-05
2021-06-10 10:00:00+00:00,3.7691761488666512e-06
2021-06-10 10:15:00+00:00,1.1561690110850564e-05
2021-06-10 10:30:00+00:00,5.947790273022844e-06
2021-06-10 10:45:00+00:00,1.1974171190282501e-05
2021-06-10 11:00:00+00:00,3.7709731910367005e-06
2021-06-10 11:15:00+00:00,1.2729168507325797e-05
2021-06-10 11:30:00+00:00,5.6749992716093905e-06
2021-06-10 11:45:00+00:00,9.654908565617133e-06
2021-06-10 12:00:00+00:00,1.3455592853865312e-05
2021-06-10 12:15:00+00:00,2.0097760221395127e-05
2021-06-10 12:30:00+00:00,1.6359073888013645e-05
2021-06-10 12:45:00+00:00,1.4360343685079365e-05
2021-06-10 13:00:00+00:00,1.8882480503196588e-05
2021-06-10 13:15:00+00:00,1.6046867761670444e-05
2021-06-10 13:30:00+00:00,1.9307181469384858e-05
2021-06-10 13:45:00+00:00,2.446780737052053e-05
2021-06-10 14:00:00+00:00,3.419879072133641e-05
2021-06-10 14:15:00+00:00,2.5833559419757843e-05
2021-06-10 14:30:00+00:00,3.645180239133263e-05
2021-06-10 14:45:00+00:00,2.6293242806856405e-05
2021-06-10 15:00:00+00:00,3.005271492800479e-05
2021-06-10 15:15:00+00:00,2.8333784190947158e-05
2021-06-10 15:30:00+00:00,2.9242069205095643e-05
2021-06-10 15:45:00+00:00,3.251783747547248e-05
2021-06-10 16:00:00+00:00,8.388023786435352e-05
2021-06-10 16:15:00+00:00,9.072097839167376e-05
2021-06-10 16:30:00+00:00,3.751984445439848e-05
2021-06-10 16:45:00+00:00,4.641083039352774e-05
2021-06-10 17:00:00+00:00,4.676406898275372e-05
2021-06-10 17:15:00+00:00,5.763958849167388e-05
2021-06-10 17:30:00+00:00,5.4962414968140396e-05
2021-06-10 17:45:00+00:00,5.061423183208392e-05
2021-06-10 18:00:00+00:00,5.321545037323e-05
2021-06-10 18:15:00+00:00,8.565062390888022e-05
2021-06-10 18:30:00+00:00,0.00010509282314664144
2021-06-10 18:45:00+00:00,7.966449673622965e-05
2021-06-10 19:00:00+00:00,5.433027543412279e-05
2021-06-10 19:15:00+00:00,3.707609484120769e-05
2021-06-10 19:30:00+00:00,3.226008172688177e-05
2021-06-10 19:45:00+00:00,3.241660409989305e-05
2021-06-10 20:00:00+00:00,4.7880092071759887e-05
2021-06-10 20:15:00+00:00,5.679054596773135e-05
2021-06-10 20:30:00+00:00,4.0371151364209724e-05
2021-06-10 20:45:00+00:00,3.805158923251601e-05
2021-06-10 21:00:00+00:00,4.166064892403128e-05
2021-06-10 21:15:00+00:00,3.283052281306102e-05
2021-06-10 21:30:00+00:00,3.277457490016683e-05
2021-06-10 21:45:00+00:00,2.820194119707122e-05
2021-06-10 22:00:00+00:00,4.4224848396474346e-05
2021-06-10 22:15:00+00:00,0.00012783690766765085
2021-06-10 22:30:00+00:00,7.193290250381042e-05
2021-06-10 22:45:00+00:00,3.744658503526614e-05
2021-06-10 23:00:00+00:00,3.863251306468721e-05
2021-06-10 23:15:00+00:00,3.7704939797913537e-06
2021-06-10 23:30:00+00:00,1.3582224425448104e-05
2021-06-10 23:45:00+00:00,4.9891880781129855e-06
2021-06-11 00:00:00+00:00,1.0516170976315998e-05
2021-06-11 00:15:00+00:00,4.551548408300361e-06
2021-06-11 00:30:00+00:00,8.34660196441572e-06
2021-06-11 00:45:00+00:00,1.0269856396207934e-05
2021-06-11 01:00:00+00:00,7.016131843117034e-06
2021-06-11 01:15:00+00:00,8.013070937654606e-06
2021-06-11 01:30:00+00:00,3.763545416733831e-06
2021-06-11 01:45:00+00:00,1.4187228622697967e-05
2021-06-11 02:00:00+00:00,4.5540043659327616e-06
2021-06-11 02:15:00+00:00,1.111841970890512e-05
2021-06-11 02:30:00+00:00,3.7644439378188555e-06
2021-06-11 02:45:00+00:00,1.2069773833729114e-05
2021-06-11 03:00:00+00:00,6.4740241218188885e-06
2021-06-11 03:15:00+00:00,9.473407306442174e-06
2021-06-11 03:30:00+00:00,5.2326872921546385e-06
2021-06-11 03:45:00+00:00,1.0774286133340717e-05
2021-06-11 04:00:00+00:00,7.537214171025604e-06
2021-06-11 04:15:00+00:00,4.566883168151446e-06
2021-06-11 04:30:00+00:00,1.1404808329405279e-05
2021-06-11 04:45:00+00:00,1.286574371224953e-05
2021-06-11 05:00:00+00:00,3.7646236420358603e-06
2021-06-11 05:15:00+00:00,3.7702543741686807e-06
2021-06-11 05:30:00+00:00,1.0865695678390549e-05
2021-06-11 05:45:00+00:00,1.3494349063332704e-05
2021-06-11 06:00:00+00:00,5.581912487200847e-06
2021-06-11 06:15:00+00:00,3.915635085725653e-06
2021-06-11 06:30:00+00:00,2.2941220047063818e-05
2021-06-11 06:45:00+00:00,2.687308841372558e-05
2021-06-11 07:00:00+00:00,2.3114994024907568e-05
2021-06-11 07:15:00+00:00,5.41269101618789e-06
2021-06-11 07:30:00+00:00,3.764204332196182e-06
2021-06-11 07:45:00+00:00,2.1503406606807534e-05
2021-06-11 08:00:00+00:00,4.833624127592402e-06
2021-06-11 08:15:00+00:00,1.6511163557005465e-05
2021-06-11 08:30:00+00:00,3.7332113449034016e-05
2021-06-11 08:45:00+00:00,3.759544002835188e-05
2021-06-11 09:00:00+00:00,2.966191815742478e-05
2021-06-11 09:15:00+00:00,2.457724723867652e-05
2021-06-11 09:30:00+00:00,2.02249908070346e-05
2021-06-11 09:45:00+00:00,2.612252380070174e-05
2021-06-11 10:00:00+00:00,1.9914581722861457e-05
2021-06-11 10:15:00+00:00,1.730222152026108e-05
2021-06-11 10:30:00+00:00,2.396822964724688e-05
2021-06-11 10:45:00+00:00,2.284939119217431e-05
2021-06-11 11:00:00+00:00,9.685218676885295e-06
2021-06-11 11:15:00+00:00,3.770613782602691e-06
2021-06-11 11:30:00+00:00,7.169239836005217e-06
2021-06-11 11:45:00+00:00,1.1338976684575813e-05
2021-06-11 12:00:00+00:00,1.8456162199055274e-05
2021-06-11 12:15:00+00:00,1.9829342022595463e-05
2021-06-11 12:30:00+00:00,7.191067908230747e-05
2021-06-11 12:45:00+00:00,2.6822471725935866e-05
2021-06-11 13:00:00+00:00,0.00010277589667679712
2021-06-11 13:15:00+00:00,0.00019286934794268974
2021-06-11 13:30:00+00:00,0.00014090158394812482
2021-06-11 13:45:00+00:00,6.93757713972362e-05
2021-06-11 14:00:00+00:00,4.259415242996613e-05
2021-06-11 14:15:00+00:00,4.330152812950312e-05
2021-06-11 14:30:00+00:00,6.147004377853919e-05
2021-06-11 14:45:00+00:00,7.546385076233422e-05
2021-06-11 15:00:00+00:00,6.848258153731614e-05
2021-06-11 15:15:00+00:00,9.094081655047642e-05
2021-06-11 15:30:00+00:00,9.411451282559446e-05
2021-06-11 15:45:00+00:00,4.404909767224355e-05
2021-06-11 16:00:00+00:00,8.458665514139981e-05
2021-06-11 16:15:00+00:00,9.04519611788174e-05
2021-06-11 16:30:00+00:00,2.7358888813695523e-05
2021-06-11 16:45:00+00:00,2.181639145142442e-05
2021-06-11 17:00:00+00:00,9.525521529373598e-06
2021-06-11 17:15:00+00:00,2.655680899179694e-05
2021-06-11 17:30:00+00:00,2.7289043774686278e-05
2021-06-11 17:45:00+00:00,2.242151545148562e-05
2021-06-11 18:00:00+00:00,8.837212447260823e-05
2021-06-11 18:15:00+00:00,3.6735615251389054e-05
2021-06-11 18:30:00+00:00,3.244577608445351e-05
2021-06-11 18:45:00+00:00,2.879095171900765e-05
2021-06-11 19:00:00+00:00,3.051844835707585e-05
2021-06-11 19:15:00+00:00,3.5552502588034396e-05
2021-06-11 19:30:00+00:00,3.003270785851158e-05
2021-06-11 19:45:00+00:00,2.315015615003486e-05
2021-06-11 20:00:00+00:00,2.5165718647961934e-05
2021-06-11 20:15:00+00:00,2.196039443065102e-05
2021-06-11 20:30:00+00:00,2.0495086245192983e-05
2021-06-11 20:45:00+00:00,4.4523756410759184e-05
2021-06-11 21:00:00+00:00,2.1935175938864662e-05
2021-06-11 21:15:00+00:00,1.1964107754130227e-05
2021-06-11 21:30:00+00:00,1.1119617737018486e-05
2021-06-11 21:45:00+00:00,1.644383437703429e-05
2021-06-11 22:00:00+00:00,1.5915743584662532e-05
2021-06-11 22:15:00+00:00,1.207348772088055e-05
2021-06-11 22:30:00+00:00,1.837056309035527e-05
2021-06-11 22:45:00+00:00,2.1990285232079503e-05
2021-06-11 23:00:00+00:00,2.7042070279115863e-05
2021-06-11 23:15:00+00:00,2.1380548823781843e-05
2021-06-11 23:30:00+00:00,6.2762895817078194e-06
2021-06-11 23:45:00+00:00,3.763605318139499e-06
2021-06-12 00:00:00+00:00,1.408054421920272e-05
2021-06-12 00:15:00+00:00,1.2162441308297978e-05
2021-06-12 00:30:00+00:00,3.7621077829977913e-06
2021-06-12 00:45:00+00:00,3.755937938213956e-06
2021-06-12 01:00:00+00:00,1.1958357219186068e-05
2021-06-12 01:15:00+00:00,1.3107745391149474e-05
2021-06-12 01:30:00+00:00,4.609293363364605e-06
2021-06-12 01:45:00+00:00,3.767978120753285e-06
2021-06-12 02:00:00+00:00,1.06565798712025e-05
2021-06-12 02:15:00+00:00,9.608784483252539e-06
2021-06-12 02:30:00+00:00,1.5302293289213435e-05
2021-06-12 02:45:00+00:00,1.1661306148476954e-05
2021-06-12 03:00:00+00:00,2.0177369189528304e-05
2021-06-12 03:15:00+00:00,1.094788040696746e-05
2021-06-12 03:30:00+00:00,1.7519843327054026e-05
2021-06-12 03:45:00+00:00,7.7163792753795e-06
2021-06-12 04:00:00+00:00,1.2577138739739642e-05
2021-06-12 04:15:00+00:00,6.107247814911867e-06
2021-06-12 04:30:00+00:00,4.6277909174349776e-05
2021-06-12 04:45:00+00:00,7.299980644016856e-05
2021-06-12 05:00:00+00:00,5.3080492506259306e-05
2021-06-12 05:15:00+00:00,9.527857684194661e-06
2021-06-12 05:30:00+00:00,4.416470738518337e-06
2021-06-12 05:45:00+00:00,1.2145009999248503e-05
2021-06-12 06:00:00+00:00,1.4232094775543528e-05
2021-06-12 06:15:00+00:00,5.413290030244573e-06
2021-06-12 06:30:00+00:00,3.7619879801864546e-06
2021-06-12 06:45:00+00:00,1.9135803547767844e-05
2021-06-12 07:00:00+00:00,6.163375432023067e-06
2021-06-12 07:15:00+00:00,3.7593523183370497e-06
2021-06-12 07:30:00+00:00,2.5326553922181325e-05
2021-06-12 07:45:00+00:00,1.7444367555911963e-05
2021-06-12 08:00:00+00:00,8.733565045032959e-06
2021-06-12 08:15:00+00:00,3.7575552761670004e-06
2021-06-12 08:30:00+00:00,3.7582141916293516e-06
2021-06-12 08:45:00+00:00,1.2797635814004668e-05
2021-06-12 09:00:00+00:00,1.4301340800496086e-05
2021-06-12 09:15:00+00:00,1.8995095145853e-05
2021-06-12 09:30:00+00:00,5.232160159784757e-05
2021-06-12 09:45:00+00:00,4.790692790149929e-05
2021-06-12 10:00:00+00:00,5.534853942907828e-05
2021-06-12 10:15:00+00:00,3.804565899335485e-05
2021-06-12 10:30:00+00:00,7.39089300739964e-05
2021-06-12 10:45:00+00:00,1.2421095577973713e-05
2021-06-12 11:00:00+00:00,3.439664506425881e-05
2021-06-12 11:15:00+00:00,2.070528027768306e-05
2021-06-12 11:30:00+00:00,5.8903268545652405e-05
2021-06-12 11:45:00+00:00,4.222084686984126e-05
2021-06-12 12:00:00+00:00,1.0072121856096866e-05
2021-06-12 12:15:00+00:00,1.8724760102071947e-05
2021-06-12 12:30:00+00:00,1.2397075114300723e-05
2021-06-12 12:45:00+00:00,2.2919835245240232e-05
2021-06-12 13:00:00+00:00,3.4710887838394734e-05
2021-06-12 13:15:00+00:00,0.00012443636476926697
2021-06-12 13:30:00+00:00,4.782066987733693e-05
2021-06-12 13:45:00+00:00,2.5787435337393252e-05
2021-06-12 14:00:00+00:00,1.4313979997092098e-05
2021-06-12 14:15:00+00:00,1.4675365177488972e-05
2021-06-12 14:30:00+00:00,1.3028136423016299e-05
2021-06-12 14:45:00+00:00,4.4047300630073495e-06
2021-06-12 15:00:00+00:00,3.8054764007016433e-06
2021-06-12 15:15:00+00:00,5.115759748290111e-06
2021-06-12 15:30:00+00:00,2.169778666820118e-05
2021-06-12 15:45:00+00:00,4.572094590444589e-06
2021-06-12 16:00:00+00:00,4.062153923990323e-06
2021-06-12 16:15:00+00:00,3.7688766418383097e-06
2021-06-12 16:30:00+00:00,1.67429819969418e-05
2021-06-12 16:45:00+00:00,1.4700104458029982e-05
2021-06-12 17:00:00+00:00,1.2746060703724258e-05
2021-06-12 17:15:00+00:00,3.360714453755058e-05
2021-06-12 17:30:00+00:00,2.9133467956619012e-05
2021-06-12 17:45:00+00:00,4.6761672926526996e-05
2021-06-12 18:00:00+00:00,4.023912866611678e-05
2021-06-12 18:15:00+00:00,4.0492331907876696e-05
2021-06-12 18:30:00+00:00,1.9646343228278794e-05
2021-06-12 18:45:00+00:00,1.2454820069364967e-05
2021-06-12 19:00:00+00:00,2.4028310757132186e-05
2021-06-12 19:15:00+00:00,1.7083880896600112e-05
2021-06-12 19:30:00+00:00,1.236472835523984e-05
2021-06-12 19:45:00+00:00,2.7018529026688224e-05
2021-06-12 20:00:00+00:00,4.691070762382973e-05
2021-06-12 20:15:00+00:00,6.946562350573866e-05
2021-06-12 20:30:00+00:00,0.0001429033092213425
2021-06-12 20:45:00+00:00,3.3221798794886376e-05
2021-06-12 21:00:00+00:00,3.9334078327874385e-05
2021-06-12 21:15:00+00:00,3.782060941225903e-05
2021-06-12 21:30:00+00:00,2.3448045840423335e-05
2021-06-12 21:45:00+00:00,2.429079871677069e-05
2021-06-12 22:00:00+00:00,1.9082071986883375e-05
2021-06-12 22:15:00+00:00,3.397679611192968e-05
2021-06-12 22:30:00+00:00,1.809513642709241e-05
2021-06-12 22:45:00+00:00,1.6788926375089386e-05
2021-06-12 23:00:00+00:00,4.468525060044093e-06
2021-06-12 23:15:00+00:00,1.914263230801403e-05
2021-06-12 23:30:00+00:00,6.915617284405621e-06
2021-06-12 23:45:00+00:00,3.7653424589038797e-06
2021-06-13 00:00:00+00:00,3.7713925008763783e-06
2021-06-13 00:15:00+00:00,1.3333214282084968e-05
2021-06-13 00:30:00+00:00,1.2324654314847744e-05
2021-06-13 00:45:00+00:00,3.75473991010059e-06
2021-06-13 01:00:00+00:00,4.341653882838627e-06
2021-06-13 01:15:00+00:00,1.3140032248804689e-05
2021-06-13 01:30:00+00:00,1.0949797251948846e-05
2021-06-13 01:45:00+00:00,3.76498305046987e-06
2021-06-13 02:00:00+00:00,3.7668998954512556e-06
2021-06-13 02:15:00+00:00,1.2456617111535017e-05
2021-06-13 02:30:00+00:00,1.0786625822908388e-05
2021-06-13 02:45:00+00:00,6.267723680697252e-06
2021-06-13 03:00:00+00:00,3.7577948817896734e-06
2021-06-13 03:15:00+00:00,8.862892179870825e-06
2021-06-13 03:30:00+00:00,9.507970417512784e-06
2021-06-13 03:45:00+00:00,1.4187827636754652e-05
2021-06-13 04:00:00+00:00,6.45210020734429e-06
2021-06-13 04:15:00+00:00,1.4361721417409736e-05
